ID,country,region,market_category,founded_at,funding_rounds,funding_cycle_days,status,Financing_type,Value,Funnel_stage,Volume_category
273,ES,Cataluña/Catalunya,Software & SaaS,2000-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
274,ES,Cataluña/Catalunya,Software & SaaS,2011-11-01,4.0,758,operating,round_B,,Series B,Venture Capital
275,ES,Cataluña/Catalunya,Real Estate,2006-01-01,3.0,851,operating,round_B,1331500.0,Series B,Venture Capital
276,ES,Comunidad de Madrid,Healthcare,2014-05-30,1.0,0,operating,round_B,,Series B,Venture Capital
277,ES,País Vasco/Euskadi,Software & SaaS,2007-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
278,ES,Comunidad de Madrid,Software & SaaS,2000-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
279,ES,Cataluña/Catalunya,E-Commerce & Retail,2009-12-01,1.0,0,operating,round_B,,Series B,Venture Capital
280,ES,Cataluña/Catalunya,Other,2013-03-05,1.0,0,,round_B,,Series B,Venture Capital
281,ES,Cataluña/Catalunya,Entertainment & Media,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
282,ES,Cataluña/Catalunya,Other,2011-02-24,1.0,0,,round_B,,Series B,Venture Capital
283,ES,,Real Estate,2012-01-01,2.0,52,operating,round_B,,Series B,Venture Capital
284,ES,Cataluña/Catalunya,E-Commerce & Retail,2003-01-01,1.0,0,,round_B,,Series B,Venture Capital
285,ES,Cataluña/Catalunya,Other,2009-01-01,2.0,987,,round_B,,Series B,Venture Capital
286,ES,Comunidad Foral de Navarra,Software & SaaS,2006-01-19,2.0,817,operating,round_B,12000000.0,Series B,Venture Capital
287,ES,Comunidad de Madrid,Finance & FinTech,2002-04-09,1.0,0,acquired,round_B,,Series B,Venture Capital
288,ES,Cataluña/Catalunya,,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
289,ES,Comunidad de Madrid,Other,2008-10-01,1.0,0,operating,round_B,,Series B,Venture Capital
290,ES,País Vasco/Euskadi,Software & SaaS,2008-01-01,2.0,278,operating,round_B,,Series B,Venture Capital
291,ES,Comunidad de Madrid,Other,2012-12-11,2.0,477,operating,round_B,,Series B,Venture Capital
292,ES,Cataluña/Catalunya,Biotechnology,2001-01-01,1.0,0,operating,round_B,17024700.0,Series B,Venture Capital
293,ES,Comunidad de Madrid,Entertainment & Media,2012-01-01,2.0,2,operating,round_B,,Series B,Venture Capital
294,ES,Cataluña/Catalunya,Real Estate,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
295,ES,Andalucía,Software & SaaS,2010-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
296,ES,Comunidad de Madrid,E-Commerce & Retail,2011-01-01,2.0,427,operating,round_B,9000000.0,Series B,Venture Capital
297,ES,País Vasco/Euskadi,Other,1990-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
298,ES,Cataluña/Catalunya,Other,2005-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
299,ES,Comunidad de Madrid,Other,2012-03-01,1.0,0,operating,round_B,,Series B,Venture Capital
300,ES,Comunidad de Madrid,Social & Communication,2009-05-01,1.0,0,operating,round_B,,Series B,Venture Capital
301,ES,Cataluña/Catalunya,Travel & Hospitality,2012-06-01,1.0,0,operating,round_B,,Series B,Venture Capital
302,ES,Cataluña/Catalunya,Other,2009-09-01,9.0,1568,operating,round_B,,Series B,Venture Capital
303,ES,Comunidad de Madrid,Entertainment & Media,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
304,ES,Comunidad de Madrid,Other,2012-08-10,3.0,489,operating,round_B,,Series B,Venture Capital
305,ES,País Vasco/Euskadi,Mobile,2013-11-15,3.0,168,operating,round_B,,Series B,Venture Capital
306,ES,Andalucía,Biotechnology,2013-04-04,1.0,0,operating,round_B,,Series B,Venture Capital
307,ES,Cataluña/Catalunya,Software & SaaS,2013-05-01,1.0,0,operating,round_B,,Series B,Venture Capital
308,ES,Comunidad de Madrid,Social & Communication,2012-03-01,1.0,0,operating,round_B,,Series B,Venture Capital
309,ES,Cataluña/Catalunya,E-Commerce & Retail,2013-09-27,1.0,0,operating,round_B,,Series B,Venture Capital
310,ES,Comunidad de Madrid,Entertainment & Media,2014-06-12,1.0,0,operating,round_B,,Series B,Venture Capital
311,ES,Comunitat Valenciana,Advertising & Marketing,2014-06-13,1.0,0,operating,round_B,,Series B,Venture Capital
312,ES,Illes Balears,Other,2011-06-01,1.0,0,operating,round_B,,Series B,Venture Capital
313,ES,Castilla-La Mancha,Other,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
314,ES,Comunidad de Madrid,Software & SaaS,2009-01-01,2.0,638,operating,round_B,6500000.0,Series B,Venture Capital
315,ES,Cataluña/Catalunya,Software & SaaS,2002-01-01,1.0,0,acquired,round_B,3091250.0,Series B,Venture Capital
316,ES,Cataluña/Catalunya,Entertainment & Media,2011-01-01,1.0,0,closed,round_B,,Series B,Venture Capital
317,ES,Cataluña/Catalunya,E-Commerce & Retail,2006-01-01,4.0,953,operating,round_B,,Series B,Venture Capital
318,ES,Canarias,Entertainment & Media,2014-03-24,1.0,0,operating,round_B,,Series B,Venture Capital
319,ES,Cataluña/Catalunya,E-Commerce & Retail,2010-11-01,3.0,890,operating,round_B,,Series B,Venture Capital
320,ES,Comunidad de Madrid,Biotechnology,2007-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
321,ES,Comunidad de Madrid,Security,2010-09-10,1.0,0,,round_B,,Series B,Venture Capital
322,ES,Comunidad de Madrid,Social & Communication,2010-10-14,3.0,279,closed,round_B,,Series B,Venture Capital
323,ES,Galicia,Software & SaaS,2014-07-18,1.0,0,operating,round_B,,Series B,Venture Capital
324,ES,Comunidad de Madrid,Social & Communication,2014-06-12,1.0,0,operating,round_B,,Series B,Venture Capital
325,ES,Cataluña/Catalunya,Security,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
326,ES,Comunidad de Madrid,Travel & Hospitality,2012-01-01,3.0,199,operating,round_B,,Series B,Venture Capital
327,ES,Cataluña/Catalunya,Real Estate,2009-03-31,1.0,0,operating,round_B,,Series B,Venture Capital
328,ES,Cataluña/Catalunya,Travel & Hospitality,2009-01-01,2.0,838,operating,round_B,10000000.0,Series B,Venture Capital
329,ES,Cataluña/Catalunya,Social & Communication,2008-10-03,4.0,1743,operating,round_B,,Series B,Venture Capital
330,ES,Comunidad de Madrid,Entertainment & Media,2005-01-18,1.0,0,closed,round_B,,Series B,Venture Capital
331,ES,Comunidad de Madrid,Entertainment & Media,2007-07-18,1.0,0,closed,round_B,,Series B,Venture Capital
332,ES,Comunitat Valenciana,Healthcare,2014-05-19,1.0,0,operating,round_B,,Series B,Venture Capital
333,ES,Cataluña/Catalunya,Biotechnology,2010-09-16,1.0,0,closed,round_B,,Series B,Venture Capital
334,ES,Cataluña/Catalunya,Biotechnology,2010-01-01,1.0,0,operating,round_B,2000000.0,Series B,Venture Capital
335,ES,Comunidad de Madrid,Software & SaaS,2003-06-01,1.0,0,operating,round_B,,Series B,Venture Capital
336,ES,Cataluña/Catalunya,E-Commerce & Retail,2007-10-16,2.0,451,operating,round_B,,Series B,Venture Capital
337,ES,Comunidad de Madrid,Other,2011-09-01,1.0,0,operating,round_B,,Series B,Venture Capital
338,ES,Comunidad de Madrid,Software & SaaS,2010-07-30,1.0,0,operating,round_B,,Series B,Venture Capital
339,ES,Comunitat Valenciana,Education,2009-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
340,ES,Cataluña/Catalunya,,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
341,ES,Cataluña/Catalunya,Hardware & Semiconductors,2010-07-13,4.0,1484,operating,round_B,,Series B,Venture Capital
342,ES,Comunidad de Madrid,Analytics & AI,2012-01-01,2.0,336,operating,round_B,,Series B,Venture Capital
343,ES,Cataluña/Catalunya,Biotechnology,2007-02-01,1.0,0,operating,round_B,,Series B,Venture Capital
344,ES,País Vasco/Euskadi,Software & SaaS,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
345,ES,Comunidad de Madrid,Social & Communication,2012-06-01,1.0,0,operating,round_B,,Series B,Venture Capital
346,ES,Comunidad de Madrid,Other,2012-07-25,6.0,195,operating,round_B,,Series B,Venture Capital
347,ES,Cataluña/Catalunya,Advertising & Marketing,2012-05-08,1.0,0,operating,round_B,,Series B,Venture Capital
348,ES,Extremadura,Software & SaaS,2007-09-26,1.0,0,closed,round_B,,Series B,Venture Capital
349,ES,Cataluña/Catalunya,Hardware & Semiconductors,2010-12-02,1.0,0,operating,round_B,,Series B,Venture Capital
350,ES,Cataluña/Catalunya,Software & SaaS,2013-05-01,1.0,0,operating,round_B,,Series B,Venture Capital
351,ES,Comunidad de Madrid,Healthcare,2010-04-21,2.0,258,acquired,round_B,,Series B,Venture Capital
352,ES,Cataluña/Catalunya,Advertising & Marketing,2011-01-01,2.0,374,operating,round_B,,Series B,Venture Capital
353,ES,Comunitat Valenciana,Manufacturing & Logistics,2012-07-01,2.0,335,,round_B,,Series B,Venture Capital
354,ES,Cataluña/Catalunya,Advertising & Marketing,2012-01-01,2.0,380,,round_B,,Series B,Venture Capital
355,ES,Cataluña/Catalunya,Software & SaaS,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
356,ES,Cataluña/Catalunya,Social & Communication,2008-10-15,4.0,1125,operating,round_B,11294046.0,Series B,Venture Capital
357,ES,Cataluña/Catalunya,Mobile,2012-04-01,1.0,0,operating,round_B,,Series B,Venture Capital
358,ES,Comunidad de Madrid,Other,2006-10-01,3.0,2013,operating,round_B,,Series B,Venture Capital
359,ES,Cataluña/Catalunya,Software & SaaS,2012-09-01,1.0,0,operating,round_B,,Series B,Venture Capital
360,ES,Cataluña/Catalunya,Software & SaaS,1999-01-01,2.0,2401,operating,round_B,,Series B,Venture Capital
361,ES,Cataluña/Catalunya,Manufacturing & Logistics,2009-05-01,1.0,0,operating,round_B,,Series B,Venture Capital
362,ES,Comunitat Valenciana,Software & SaaS,2008-12-15,1.0,0,operating,round_B,,Series B,Venture Capital
363,ES,Cataluña/Catalunya,Mobile,2006-07-01,1.0,0,operating,round_B,,Series B,Venture Capital
364,ES,Comunidad de Madrid,E-Commerce & Retail,2012-05-09,2.0,507,operating,round_B,,Series B,Venture Capital
365,ES,Cataluña/Catalunya,Travel & Hospitality,2004-01-01,1.0,0,operating,round_B,4749900.0,Series B,Venture Capital
366,ES,Comunitat Valenciana,Entertainment & Media,2011-12-25,1.0,0,operating,round_B,,Series B,Venture Capital
367,ES,Comunidad de Madrid,Mobile,2011-10-01,1.0,0,operating,round_B,,Series B,Venture Capital
368,ES,Comunidad de Madrid,Finance & FinTech,2014-10-28,1.0,0,operating,round_B,,Series B,Venture Capital
369,ES,Comunidad de Madrid,Other,2011-03-01,1.0,0,operating,round_B,,Series B,Venture Capital
370,ES,Comunitat Valenciana,Finance & FinTech,2014-02-22,1.0,0,operating,round_B,,Series B,Venture Capital
371,ES,Cataluña/Catalunya,Biotechnology,2010-01-01,2.0,690,operating,round_B,28966470.0,Series B,Venture Capital
372,ES,Cataluña/Catalunya,Software & SaaS,2003-10-01,3.0,640,operating,round_B,49000000.0,Series B,Venture Capital
373,ES,Comunidad de Madrid,Education,2013-04-13,1.0,0,operating,round_B,,Series B,Venture Capital
374,ES,Comunidad de Madrid,Hardware & Semiconductors,2008-03-25,1.0,0,operating,round_B,,Series B,Venture Capital
375,ES,Cataluña/Catalunya,Software & SaaS,2012-08-20,1.0,0,operating,round_B,,Series B,Venture Capital
376,ES,Comunidad de Madrid,Mobile,2007-09-01,1.0,0,operating,round_B,,Series B,Venture Capital
377,ES,Comunidad de Madrid,Mobile,2010-03-17,2.0,771,operating,round_B,,Series B,Venture Capital
378,ES,Comunidad de Madrid,Social & Communication,2014-07-14,1.0,0,operating,round_B,,Series B,Venture Capital
379,ES,Comunidad de Madrid,Finance & FinTech,2010-03-17,1.0,0,operating,round_B,,Series B,Venture Capital
380,ES,Comunitat Valenciana,Healthcare,2011-12-12,2.0,476,operating,round_B,,Series B,Venture Capital
381,ES,Andalucía,Software & SaaS,2007-07-01,1.0,0,closed,round_B,,Series B,Venture Capital
382,ES,Comunidad de Madrid,Social & Communication,1924-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
383,ES,Comunitat Valenciana,Biotechnology,2014-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
384,ES,Comunidad de Madrid,Other,1963-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
385,ES,Comunidad de Madrid,Other,2009-04-08,1.0,0,acquired,round_B,,Series B,Venture Capital
386,ES,Cataluña/Catalunya,Entertainment & Media,2010-01-30,1.0,0,operating,round_B,,Series B,Venture Capital
387,ES,Cataluña/Catalunya,Other,2012-06-01,2.0,0,operating,round_B,,Series B,Venture Capital
388,ES,Cataluña/Catalunya,Advertising & Marketing,2012-05-28,1.0,0,operating,round_B,,Series B,Venture Capital
389,ES,La Rioja,Mobile,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
390,ES,Cataluña/Catalunya,Social & Communication,2013-04-01,2.0,13,operating,round_B,,Series B,Venture Capital
391,ES,Comunidad de Madrid,Social & Communication,2006-12-01,4.0,670,operating,round_B,,Series B,Venture Capital
392,ES,Comunidad de Madrid,Social & Communication,2011-11-01,1.0,0,operating,round_B,,Series B,Venture Capital
393,ES,Cataluña/Catalunya,Travel & Hospitality,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
394,ES,Comunidad de Madrid,Software & SaaS,1998-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
395,ES,Comunidad de Madrid,Social & Communication,2009-12-01,5.0,2100,operating,round_B,,Series B,Venture Capital
396,ES,Comunidad de Madrid,Other,2010-01-01,3.0,1430,operating,round_B,4000000.0,Series B,Venture Capital
397,ES,Cataluña/Catalunya,Advertising & Marketing,2010-01-01,3.0,731,operating,round_B,,Series B,Venture Capital
398,ES,Comunidad de Madrid,Software & SaaS,2010-09-01,1.0,0,operating,round_B,,Series B,Venture Capital
399,ES,Comunidad de Madrid,Software & SaaS,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
400,ES,Comunidad de Madrid,,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
401,ES,Comunidad de Madrid,Travel & Hospitality,2010-02-01,3.0,1009,acquired,round_B,,Series B,Venture Capital
402,ES,Comunitat Valenciana,Software & SaaS,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
403,ES,Cataluña/Catalunya,Other,2013-02-04,3.0,711,operating,round_B,,Series B,Venture Capital
404,ES,Cataluña/Catalunya,Other,2006-10-11,1.0,0,acquired,round_B,,Series B,Venture Capital
405,ES,Comunidad de Madrid,Social & Communication,2006-05-01,1.0,0,acquired,round_B,,Series B,Venture Capital
406,ES,Cataluña/Catalunya,Other,2009-10-29,2.0,609,operating,round_B,,Series B,Venture Capital
407,ES,Comunidad de Madrid,Other,2012-01-10,2.0,1009,operating,round_B,,Series B,Venture Capital
408,ES,Comunitat Valenciana,Other,2012-05-04,1.0,0,operating,round_B,,Series B,Venture Capital
409,ES,Comunidad de Madrid,Other,2011-09-14,3.0,749,operating,round_B,,Series B,Venture Capital
410,ES,Cataluña/Catalunya,Other,2012-06-01,2.0,383,operating,round_B,,Series B,Venture Capital
411,ES,Cataluña/Catalunya,Software & SaaS,2004-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
412,ES,Cataluña/Catalunya,E-Commerce & Retail,2010-10-15,1.0,0,operating,round_B,,Series B,Venture Capital
413,ES,Comunidad de Madrid,Software & SaaS,2004-10-16,2.0,668,operating,round_B,,Series B,Venture Capital
414,ES,Cataluña/Catalunya,Social & Communication,2012-03-23,2.0,361,operating,round_B,,Series B,Venture Capital
415,ES,Comunidad de Madrid,Mobile,2012-10-11,1.0,0,operating,round_B,,Series B,Venture Capital
416,ES,Cataluña/Catalunya,Social & Communication,2010-12-01,2.0,428,operating,round_B,,Series B,Venture Capital
417,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-11-05,1.0,0,operating,round_B,,Series B,Venture Capital
418,ES,Cataluña/Catalunya,Software & SaaS,2007-08-01,1.0,0,operating,round_B,,Series B,Venture Capital
419,ES,Comunidad de Madrid,Education,2009-06-06,2.0,122,operating,round_B,,Series B,Venture Capital
420,ES,Cataluña/Catalunya,E-Commerce & Retail,2009-12-01,2.0,539,operating,round_B,1082901.0,Series B,Venture Capital
421,ES,País Vasco/Euskadi,Biotechnology,2007-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
422,ES,Cataluña/Catalunya,Software & SaaS,2008-06-01,5.0,2042,operating,round_B,,Series B,Venture Capital
423,ES,Cataluña/Catalunya,Software & SaaS,2001-01-01,1.0,0,closed,round_B,,Series B,Venture Capital
424,ES,Comunidad de Madrid,E-Commerce & Retail,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
425,ES,Comunidad de Madrid,E-Commerce & Retail,2006-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
426,ES,Comunidad de Madrid,Entertainment & Media,1995-01-01,1.0,0,closed,round_B,,Series B,Venture Capital
427,ES,Principado de Asturias,Other,2008-03-03,1.0,0,operating,round_B,,Series B,Venture Capital
428,ES,Andalucía,Mobile,2001-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
429,ES,Comunitat Valenciana,Healthcare,2009-09-01,1.0,0,operating,round_B,,Series B,Venture Capital
430,ES,Cataluña/Catalunya,Software & SaaS,1998-10-01,1.0,0,operating,round_B,,Series B,Venture Capital
431,ES,Cataluña/Catalunya,Other,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
432,ES,Comunitat Valenciana,Software & SaaS,2003-01-01,2.0,483,operating,round_B,,Series B,Venture Capital
433,ES,Comunidad de Madrid,Entertainment & Media,2006-05-15,1.0,0,operating,round_B,,Series B,Venture Capital
434,ES,Cataluña/Catalunya,E-Commerce & Retail,2013-05-01,1.0,0,operating,round_B,,Series B,Venture Capital
435,ES,País Vasco/Euskadi,Software & SaaS,2012-11-27,1.0,0,operating,round_B,,Series B,Venture Capital
436,ES,Comunidad de Madrid,Security,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
437,ES,Comunitat Valenciana,Travel & Hospitality,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
438,ES,Comunidad de Madrid,E-Commerce & Retail,2013-05-14,1.0,0,operating,round_B,,Series B,Venture Capital
439,ES,Andalucía,Software & SaaS,2011-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
440,ES,Cataluña/Catalunya,Mobile,2006-03-01,2.0,426,acquired,round_B,,Series B,Venture Capital
441,ES,Galicia,Entertainment & Media,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
442,ES,País Vasco/Euskadi,Entertainment & Media,2013-10-08,2.0,65,operating,round_B,,Series B,Venture Capital
443,ES,Comunidad de Madrid,Other,2010-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
444,ES,Comunidad de Madrid,Social & Communication,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
445,ES,Cataluña/Catalunya,Social & Communication,2012-08-02,1.0,0,operating,round_B,,Series B,Venture Capital
446,ES,Comunidad de Madrid,Social & Communication,2013-11-12,1.0,0,operating,round_B,,Series B,Venture Capital
447,ES,Comunidad de Madrid,Software & SaaS,2006-09-15,1.0,0,acquired,round_B,,Series B,Venture Capital
448,ES,Cataluña/Catalunya,Software & SaaS,2003-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
449,ES,Cataluña/Catalunya,Software & SaaS,2009-02-25,1.0,0,operating,round_B,,Series B,Venture Capital
450,ES,Comunidad de Madrid,Software & SaaS,2005-10-01,1.0,0,operating,round_B,,Series B,Venture Capital
451,ES,Cataluña/Catalunya,Clean Tech & Energy,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
452,ES,Comunitat Valenciana,E-Commerce & Retail,2011-10-01,2.0,406,operating,round_B,,Series B,Venture Capital
453,ES,Andalucía,E-Commerce & Retail,2007-03-13,1.0,0,operating,round_B,,Series B,Venture Capital
454,ES,Comunidad de Madrid,E-Commerce & Retail,2009-10-20,1.0,0,acquired,round_B,,Series B,Venture Capital
455,ES,Comunitat Valenciana,Finance & FinTech,2013-07-19,1.0,0,operating,round_B,,Series B,Venture Capital
456,ES,Galicia,E-Commerce & Retail,2012-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
457,ES,Aragón,Software & SaaS,2008-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
458,ES,Comunitat Valenciana,Education,2013-01-01,1.0,0,operating,round_B,,Series B,Venture Capital
459,ES,Comunitat Valenciana,,2014-01-12,2.0,156,operating,round_B,,Series B,Venture Capital
